fecha;y;exog_1;exog_2
2018-04-01;223749;700306;924055
2018-05-01;175730;925147;749417
2018-06-01;109670;750070;640400
2018-07-01;136876;641168;778044
2018-08-01;73146;776904;703758
2018-09-01;41925;704481;662556
2018-10-01;30224;661985;631761
2018-11-01;230087;631814;401727
2018-12-01;28176;402446;374270
2019-01-01;28892;374671;345779
2019-02-01;39424;346055;385479
2019-03-01;25164;385376;410540
2019-04-01;124537;410536;535073
2019-05-01;322359;535091;857450
2019-06-01;224332;857384;1081716
2019-07-01;71130;1079693;1008563
2019-08-01;44678;1007744;963066
2019-09-01;133672;963059;829387
2019-10-01;89986;829972;919958
2019-11-01;162436;919399;756963
2019-12-01;37802;757162;719360
2020-01-01;215564;719489;935053
2020-02-01;74685;934636;859951
2020-03-01;216112;859976;643864
2020-04-01;222123;643732;865855
2020-05-01;78828;867278;946106
2020-06-01;32562;946361;913799
2020-07-01;217748;914599;1132347
2020-08-01;35825;1132257;1168082
2020-09-01;89483;1167932;1078449
2020-10-01;298575;1079525;1378100
2020-11-01;584484;1378100;1962584
2020-12-01;936795;1963377;2900172
2021-01-01;412035;2899401;3311436
2021-02-01;1202319;3311458;4513777
2021-03-01;1375933;4515950;5891883
2021-04-01;117638;5892656;5775018
2021-05-01;2038180;5771466;3733286
2021-06-01;225295;3729379;3504084
2021-07-01;659022;3503598;4162620
2021-08-01;570585;4146084;4716669
2021-09-01;330888;4709977;4379089
2021-10-01;1750222;4381674;6131896
2021-11-01;431502;6132045;5700543
2021-12-01;1060151;5690796;4630645
2022-01-01;782862;4631175;3848313
2022-02-01;471146;3848177;4319323
2022-03-01;234418;4319450;4553868
2022-04-01;783928;4555416;3771488
2022-05-01;592096;3771327;3179231
2022-06-01;1200782;3179255;1978473
2022-07-01;351643;1982047;2333690
2022-08-01;328696;2333672;2004976
2022-09-01;61871;2005050;1943179
2022-10-01;106466;1943111;2049577
2022-11-01;332633;2049490;1716857
2022-12-01;62050;1716800;1654750
2023-01-01;659137;1654791;2313928
2023-02-01;951;2313784;2314735
2023-03-01;398896;2315093;2713989
2023-03-28;8591;2712063;2703472
